date,rainfall_mm,inflow_liters,usage_liters
2022-04-08,0,0.0,1103
2022-04-09,4,34.0,1193
2022-04-10,4,34.0,1136
2022-04-11,1,8.5,845
2022-04-12,1,8.5,901
2022-04-13,4,34.0,1104
2022-04-14,3,25.5,1172
2022-04-15,1,8.5,1182
2022-04-16,4,34.0,1199
2022-04-17,1,8.5,986
2022-04-18,4,34.0,1052
2022-04-19,3,25.5,924
2022-04-20,4,34.0,979
2022-04-21,4,34.0,1176
2022-04-22,0,0.0,925
2022-04-23,0,0.0,1141
2022-04-24,2,17.0,892
2022-04-25,1,8.5,853
2022-04-26,2,17.0,1044
2022-04-27,3,25.5,1117
2022-04-28,1,8.5,885
2022-04-29,4,34.0,1157
2022-04-30,1,8.5,858
2022-05-01,3,25.5,808
2022-05-02,0,0.0,1163
2022-05-03,4,34.0,1061
2022-05-04,1,8.5,1011
2022-05-05,1,8.5,1089
2022-05-06,0,0.0,1112
2022-05-07,4,34.0,1188
2022-05-08,2,17.0,906
2022-05-09,4,34.0,1156
2022-05-10,3,25.5,1199
2022-05-11,0,0.0,1122
2022-05-12,1,8.5,1102
2022-05-13,3,25.5,1090
2022-05-14,3,25.5,1139
2022-05-15,1,8.5,892
2022-05-16,4,34.0,850
2022-05-17,4,34.0,958
2022-05-18,1,8.5,887
2022-05-19,1,8.5,1036
2022-05-20,2,17.0,1098
2022-05-21,4,34.0,821
2022-05-22,3,25.5,852
2022-05-23,1,8.5,839
2022-05-24,3,25.5,1195
2022-05-25,2,17.0,830
2022-05-26,4,34.0,1113
2022-05-27,0,0.0,958
2022-05-28,3,25.5,1101
2022-05-29,3,25.5,1142
2022-05-30,0,0.0,1017
2022-05-31,2,17.0,1133
2022-06-01,16,136.0,1065
2022-06-02,16,136.0,1054
2022-06-03,21,178.5,1001
2022-06-04,26,221.0,934
2022-06-05,25,212.5,1046
2022-06-06,25,212.5,1015
2022-06-07,13,110.5,1074
2022-06-08,32,272.0,831
2022-06-09,17,144.5,865
2022-06-10,18,153.0,1007
2022-06-11,26,221.0,887
2022-06-12,13,110.5,1177
2022-06-13,20,170.0,864
2022-06-14,22,187.0,902
2022-06-15,17,144.5,1090
2022-06-16,17,144.5,886
2022-06-17,17,144.5,1043
2022-06-18,24,204.0,845
2022-06-19,23,195.5,868
2022-06-20,17,144.5,902
2022-06-21,19,161.5,1004
2022-06-22,22,187.0,940
2022-06-23,13,110.5,1151
2022-06-24,27,229.5,837
2022-06-25,30,255.0,1130
2022-06-26,26,221.0,1066
2022-06-27,22,187.0,886
2022-06-28,26,221.0,1099
2022-06-29,24,204.0,924
2022-06-30,13,110.5,1032
2022-07-01,31,263.5,981
2022-07-02,11,93.5,862
2022-07-03,14,119.0,899
2022-07-04,11,93.5,861
2022-07-05,33,280.5,1166
2022-07-06,23,195.5,1145
2022-07-07,10,85.0,990
2022-07-08,23,195.5,940
2022-07-09,26,221.0,1047
2022-07-10,23,195.5,880
2022-07-11,32,272.0,1041
2022-07-12,18,153.0,834
2022-07-13,12,102.0,1121
2022-07-14,10,85.0,985
2022-07-15,24,204.0,1173
2022-07-16,27,229.5,860
2022-07-17,17,144.5,842
2022-07-18,11,93.5,887
2022-07-19,20,170.0,1102
2022-07-20,22,187.0,999
2022-07-21,26,221.0,1184
2022-07-22,10,85.0,982
2022-07-23,19,161.5,1029
2022-07-24,11,93.5,1139
2022-07-25,17,144.5,1102
2022-07-26,12,102.0,994
2022-07-27,16,136.0,896
2022-07-28,31,263.5,809
2022-07-29,29,246.5,1079
2022-07-30,17,144.5,887
2022-07-31,24,204.0,1098
2022-08-01,30,255.0,864
2022-08-02,24,204.0,874
2022-08-03,21,178.5,1082
2022-08-04,34,289.0,1076
2022-08-05,21,178.5,936
2022-08-06,23,195.5,978
2022-08-07,26,221.0,1012
2022-08-08,26,221.0,939
2022-08-09,34,289.0,1160
2022-08-10,23,195.5,993
2022-08-11,25,212.5,1189
2022-08-12,28,238.0,818
2022-08-13,19,161.5,917
2022-08-14,27,229.5,807
2022-08-15,12,102.0,809
2022-08-16,32,272.0,1181
2022-08-17,22,187.0,1071
2022-08-18,18,153.0,1017
2022-08-19,14,119.0,807
2022-08-20,23,195.5,995
2022-08-21,10,85.0,947
2022-08-22,22,187.0,1199
2022-08-23,26,221.0,881
2022-08-24,29,246.5,1153
2022-08-25,29,246.5,1066
2022-08-26,25,212.5,921
2022-08-27,10,85.0,865
2022-08-28,22,187.0,1165
2022-08-29,23,195.5,847
2022-08-30,11,93.5,937
2022-08-31,21,178.5,829
2022-09-01,30,255.0,1188
2022-09-02,31,263.5,1110
2022-09-03,14,119.0,833
2022-09-04,26,221.0,1010
2022-09-05,26,221.0,1190
2022-09-06,26,221.0,845
2022-09-07,14,119.0,1055
2022-09-08,29,246.5,1100
2022-09-09,33,280.5,963
2022-09-10,10,85.0,1103
2022-09-11,25,212.5,1043
2022-09-12,21,178.5,1056
2022-09-13,22,187.0,1049
2022-09-14,14,119.0,805
2022-09-15,28,238.0,1177
2022-09-16,26,221.0,1004
2022-09-17,22,187.0,1031
2022-09-18,18,153.0,1060
2022-09-19,28,238.0,1155
2022-09-20,32,272.0,934
2022-09-21,21,178.5,819
2022-09-22,16,136.0,881
2022-09-23,13,110.5,903
2022-09-24,26,221.0,800
2022-09-25,12,102.0,828
2022-09-26,31,263.5,994
2022-09-27,16,136.0,1167
2022-09-28,11,93.5,1184
2022-09-29,14,119.0,816
2022-09-30,16,136.0,1174
2022-10-01,5,42.5,923
2022-10-02,4,34.0,810
2022-10-03,2,17.0,868
2022-10-04,6,51.0,997
2022-10-05,12,102.0,1066
2022-10-06,5,42.5,1166
2022-10-07,8,68.0,985
2022-10-08,10,85.0,890
2022-10-09,8,68.0,1090
2022-10-10,13,110.5,925
2022-10-11,12,102.0,842
2022-10-12,9,76.5,1117
2022-10-13,6,51.0,1138
2022-10-14,3,25.5,942
2022-10-15,9,76.5,807
2022-10-16,4,34.0,1057
2022-10-17,10,85.0,1046
2022-10-18,6,51.0,1195
2022-10-19,5,42.5,870
2022-10-20,4,34.0,1120
2022-10-21,13,110.5,1156
2022-10-22,8,68.0,864
2022-10-23,3,25.5,845
2022-10-24,10,85.0,954
2022-10-25,12,102.0,965
2022-10-26,3,25.5,1043
2022-10-27,0,0.0,1101
2022-10-28,12,102.0,1195
2022-10-29,14,119.0,1100
2022-10-30,4,34.0,848
2022-10-31,9,76.5,1010
2022-11-01,1,8.5,1141
2022-11-02,7,59.5,1138
2022-11-03,12,102.0,807
2022-11-04,4,34.0,1064
2022-11-05,4,34.0,834
2022-11-06,3,25.5,815
2022-11-07,8,68.0,1032
2022-11-08,7,59.5,1054
2022-11-09,13,110.5,1148
2022-11-10,12,102.0,854
2022-11-11,8,68.0,1092
2022-11-12,14,119.0,1146
2022-11-13,8,68.0,962
2022-11-14,12,102.0,1022
2022-11-15,13,110.5,917
2022-11-16,14,119.0,966
2022-11-17,2,17.0,1141
2022-11-18,5,42.5,921
2022-11-19,14,119.0,948
2022-11-20,6,51.0,1135
2022-11-21,7,59.5,1101
2022-11-22,12,102.0,1046
2022-11-23,4,34.0,1130
2022-11-24,13,110.5,995
2022-11-25,13,110.5,967
2022-11-26,11,93.5,1145
2022-11-27,5,42.5,817
2022-11-28,11,93.5,951
2022-11-29,6,51.0,813
2022-11-30,4,34.0,1139
2022-12-01,8,68.0,1027
2022-12-02,11,93.5,878
2022-12-03,4,34.0,1019
2022-12-04,1,8.5,1145
2022-12-05,5,42.5,911
2022-12-06,6,51.0,1068
2022-12-07,1,8.5,1016
2022-12-08,14,119.0,815
2022-12-09,11,93.5,849
2022-12-10,9,76.5,889
2022-12-11,12,102.0,970
2022-12-12,9,76.5,1124
2022-12-13,12,102.0,996
2022-12-14,0,0.0,1151
2022-12-15,9,76.5,1191
2022-12-16,7,59.5,1110
2022-12-17,14,119.0,972
2022-12-18,9,76.5,1029
2022-12-19,7,59.5,1100
2022-12-20,14,119.0,1010
2022-12-21,6,51.0,853
2022-12-22,5,42.5,945
2022-12-23,7,59.5,850
2022-12-24,4,34.0,1093
2022-12-25,4,34.0,1045
2022-12-26,11,93.5,848
2022-12-27,7,59.5,1171
2022-12-28,2,17.0,1176
2022-12-29,11,93.5,903
2022-12-30,7,59.5,898
2022-12-31,0,0.0,1050
2023-01-01,6,51.0,1111
2023-01-02,14,119.0,1165
2023-01-03,14,119.0,909
2023-01-04,1,8.5,941
2023-01-05,1,8.5,894
2023-01-06,5,42.5,1008
2023-01-07,14,119.0,985
2023-01-08,5,42.5,840
2023-01-09,2,17.0,1195
2023-01-10,7,59.5,844
2023-01-11,9,76.5,841
2023-01-12,14,119.0,1165
2023-01-13,8,68.0,1164
2023-01-14,11,93.5,1075
2023-01-15,3,25.5,1183
2023-01-16,0,0.0,977
2023-01-17,8,68.0,1172
2023-01-18,6,51.0,821
2023-01-19,7,59.5,1135
2023-01-20,6,51.0,896
2023-01-21,12,102.0,1085
2023-01-22,3,25.5,1050
2023-01-23,2,17.0,1079
2023-01-24,11,93.5,1116
2023-01-25,2,17.0,948
2023-01-26,6,51.0,1035
2023-01-27,12,102.0,982
2023-01-28,12,102.0,1145
2023-01-29,4,34.0,806
2023-01-30,13,110.5,866
2023-01-31,10,85.0,822
2023-02-01,6,51.0,993
2023-02-02,6,51.0,815
2023-02-03,8,68.0,1159
2023-02-04,9,76.5,1132
2023-02-05,11,93.5,864
2023-02-06,12,102.0,832
2023-02-07,11,93.5,1096
2023-02-08,2,17.0,881
2023-02-09,0,0.0,846
2023-02-10,10,85.0,1113
2023-02-11,6,51.0,1058
2023-02-12,12,102.0,1107
2023-02-13,4,34.0,966
2023-02-14,4,34.0,1160
2023-02-15,10,85.0,1026
2023-02-16,4,34.0,1034
2023-02-17,5,42.5,1031
2023-02-18,1,8.5,1061
2023-02-19,14,119.0,837
2023-02-20,7,59.5,888
2023-02-21,8,68.0,862
2023-02-22,13,110.5,989
2023-02-23,9,76.5,1109
2023-02-24,10,85.0,1198
2023-02-25,10,85.0,1071
2023-02-26,10,85.0,1119
2023-02-27,10,85.0,1162
2023-02-28,3,25.5,916
2023-03-01,3,25.5,1005
2023-03-02,0,0.0,856
2023-03-03,1,8.5,854
2023-03-04,0,0.0,1033
2023-03-05,4,34.0,1014
2023-03-06,4,34.0,1125
2023-03-07,3,25.5,827
2023-03-08,4,34.0,1110
2023-03-09,3,25.5,1013
2023-03-10,1,8.5,1092
2023-03-11,1,8.5,1113
2023-03-12,1,8.5,1083
2023-03-13,4,34.0,1049
2023-03-14,4,34.0,974
2023-03-15,2,17.0,1086
2023-03-16,1,8.5,1065
2023-03-17,4,34.0,847
2023-03-18,3,25.5,1050
2023-03-19,3,25.5,958
2023-03-20,3,25.5,946
2023-03-21,1,8.5,1037
2023-03-22,4,34.0,944
2023-03-23,0,0.0,835
2023-03-24,2,17.0,1019
2023-03-25,0,0.0,895
2023-03-26,0,0.0,1009
2023-03-27,2,17.0,1009
2023-03-28,4,34.0,929
2023-03-29,1,8.5,861
2023-03-30,1,8.5,1024
2023-03-31,4,34.0,1175
2023-04-01,1,8.5,1160
2023-04-02,1,8.5,908
2023-04-03,4,34.0,1093
2023-04-04,1,8.5,1105
2023-04-05,3,25.5,1035
2023-04-06,0,0.0,801
2023-04-07,1,8.5,1159
2023-04-08,1,8.5,992
2023-04-09,1,8.5,900
2023-04-10,1,8.5,805
2023-04-11,4,34.0,948
2023-04-12,0,0.0,1198
2023-04-13,3,25.5,1159
2023-04-14,0,0.0,1100
2023-04-15,2,17.0,905
2023-04-16,2,17.0,945
2023-04-17,4,34.0,1081
2023-04-18,3,25.5,1007
2023-04-19,4,34.0,891
2023-04-20,0,0.0,857
2023-04-21,3,25.5,1127
2023-04-22,0,0.0,1198
2023-04-23,0,0.0,942
2023-04-24,0,0.0,1169
2023-04-25,1,8.5,959
2023-04-26,3,25.5,856
2023-04-27,3,25.5,955
2023-04-28,4,34.0,1117
2023-04-29,2,17.0,917
2023-04-30,0,0.0,868
2023-05-01,1,8.5,910
2023-05-02,1,8.5,1096
2023-05-03,4,34.0,1128
2023-05-04,3,25.5,1001
2023-05-05,3,25.5,849
2023-05-06,3,25.5,1191
2023-05-07,2,17.0,910
2023-05-08,4,34.0,1194
2023-05-09,3,25.5,976
2023-05-10,3,25.5,1012
2023-05-11,0,0.0,966
2023-05-12,1,8.5,907
2023-05-13,4,34.0,1176
2023-05-14,2,17.0,863
2023-05-15,4,34.0,1004
2023-05-16,4,34.0,1086
2023-05-17,2,17.0,1053
2023-05-18,0,0.0,1016
2023-05-19,2,17.0,951
2023-05-20,3,25.5,1137
2023-05-21,1,8.5,959
2023-05-22,0,0.0,981
2023-05-23,4,34.0,1107
2023-05-24,1,8.5,801
2023-05-25,1,8.5,909
2023-05-26,4,34.0,1169
2023-05-27,0,0.0,1173
2023-05-28,2,17.0,1067
2023-05-29,2,17.0,858
2023-05-30,0,0.0,1038
2023-05-31,1,8.5,1152
2023-06-01,21,178.5,1142
2023-06-02,13,110.5,1024
2023-06-03,20,170.0,825
2023-06-04,18,153.0,871
2023-06-05,21,178.5,858
2023-06-06,28,238.0,1144
2023-06-07,15,127.5,909
2023-06-08,32,272.0,861
2023-06-09,34,289.0,1071
2023-06-10,15,127.5,928
2023-06-11,33,280.5,1080
2023-06-12,13,110.5,878
2023-06-13,14,119.0,1167
2023-06-14,24,204.0,982
2023-06-15,16,136.0,974
2023-06-16,28,238.0,931
2023-06-17,27,229.5,1013
2023-06-18,24,204.0,963
2023-06-19,30,255.0,1105
2023-06-20,24,204.0,874
2023-06-21,18,153.0,1115
2023-06-22,24,204.0,844
2023-06-23,28,238.0,968
2023-06-24,20,170.0,911
2023-06-25,31,263.5,868
2023-06-26,17,144.5,864
2023-06-27,23,195.5,1074
2023-06-28,23,195.5,1134
2023-06-29,30,255.0,938
2023-06-30,21,178.5,855
2023-07-01,21,178.5,1046
2023-07-02,22,187.0,984
2023-07-03,34,289.0,1180
2023-07-04,24,204.0,885
2023-07-05,15,127.5,826
2023-07-06,11,93.5,1043
2023-07-07,31,263.5,1134
2023-07-08,34,289.0,1050
2023-07-09,16,136.0,1038
2023-07-10,34,289.0,841
2023-07-11,17,144.5,947
2023-07-12,15,127.5,1162
2023-07-13,24,204.0,1136
2023-07-14,24,204.0,888
2023-07-15,29,246.5,1115
2023-07-16,15,127.5,1054
2023-07-17,26,221.0,1065
2023-07-18,22,187.0,1096
2023-07-19,30,255.0,887
2023-07-20,15,127.5,1149
2023-07-21,24,204.0,1092
2023-07-22,17,144.5,986
2023-07-23,32,272.0,994
2023-07-24,25,212.5,836
2023-07-25,10,85.0,1041
2023-07-26,32,272.0,1024
2023-07-27,26,221.0,1102
2023-07-28,26,221.0,862
2023-07-29,26,221.0,927
2023-07-30,28,238.0,869
2023-07-31,31,263.5,916
2023-08-01,16,136.0,886
2023-08-02,28,238.0,1058
2023-08-03,26,221.0,811
2023-08-04,33,280.5,949
2023-08-05,24,204.0,884
2023-08-06,33,280.5,1153
2023-08-07,12,102.0,934
2023-08-08,18,153.0,1135
2023-08-09,17,144.5,875
2023-08-10,25,212.5,1035
2023-08-11,18,153.0,937
2023-08-12,16,136.0,1050
2023-08-13,25,212.5,890
2023-08-14,19,161.5,869
2023-08-15,29,246.5,838
2023-08-16,29,246.5,1188
2023-08-17,23,195.5,1092
2023-08-18,25,212.5,968
2023-08-19,29,246.5,1114
2023-08-20,20,170.0,967
2023-08-21,24,204.0,925
2023-08-22,32,272.0,935
2023-08-23,12,102.0,1144
2023-08-24,25,212.5,1003
2023-08-25,33,280.5,1063
2023-08-26,34,289.0,1031
2023-08-27,34,289.0,1037
2023-08-28,24,204.0,1141
2023-08-29,11,93.5,895
2023-08-30,31,263.5,1129
2023-08-31,28,238.0,1125
2023-09-01,13,110.5,900
2023-09-02,15,127.5,1117
2023-09-03,32,272.0,1188
2023-09-04,23,195.5,928
2023-09-05,34,289.0,981
2023-09-06,21,178.5,1113
2023-09-07,30,255.0,980
2023-09-08,12,102.0,824
2023-09-09,10,85.0,1027
2023-09-10,17,144.5,929
2023-09-11,32,272.0,1050
2023-09-12,28,238.0,1017
2023-09-13,16,136.0,850
2023-09-14,17,144.5,986
2023-09-15,17,144.5,1187
2023-09-16,25,212.5,808
2023-09-17,16,136.0,1029
2023-09-18,28,238.0,839
2023-09-19,15,127.5,1170
2023-09-20,30,255.0,1152
2023-09-21,19,161.5,889
2023-09-22,29,246.5,822
2023-09-23,13,110.5,1103
2023-09-24,13,110.5,1037
2023-09-25,17,144.5,1058
2023-09-26,20,170.0,1115
2023-09-27,11,93.5,1035
2023-09-28,13,110.5,860
2023-09-29,29,246.5,830
2023-09-30,10,85.0,1005
2023-10-01,14,119.0,897
2023-10-02,8,68.0,837
2023-10-03,8,68.0,1024
2023-10-04,10,85.0,1010
2023-10-05,11,93.5,896
2023-10-06,6,51.0,1172
2023-10-07,1,8.5,960
2023-10-08,13,110.5,1002
2023-10-09,7,59.5,932
2023-10-10,8,68.0,897
2023-10-11,12,102.0,1064
2023-10-12,1,8.5,916
2023-10-13,7,59.5,1171
2023-10-14,2,17.0,1008
2023-10-15,4,34.0,891
2023-10-16,1,8.5,802
2023-10-17,7,59.5,1192
2023-10-18,0,0.0,878
2023-10-19,4,34.0,944
2023-10-20,6,51.0,870
2023-10-21,1,8.5,859
2023-10-22,14,119.0,810
2023-10-23,9,76.5,872
2023-10-24,9,76.5,824
2023-10-25,1,8.5,1118
2023-10-26,11,93.5,815
2023-10-27,0,0.0,976
2023-10-28,7,59.5,1144
2023-10-29,11,93.5,928
2023-10-30,10,85.0,1112
2023-10-31,1,8.5,991
2023-11-01,6,51.0,1056
2023-11-02,11,93.5,1042
2023-11-03,9,76.5,1159
2023-11-04,8,68.0,884
2023-11-05,2,17.0,1082
2023-11-06,4,34.0,1145
2023-11-07,6,51.0,1190
2023-11-08,7,59.5,911
2023-11-09,11,93.5,1028
2023-11-10,13,110.5,852
2023-11-11,4,34.0,926
2023-11-12,11,93.5,1141
2023-11-13,12,102.0,1052
2023-11-14,14,119.0,1179
2023-11-15,12,102.0,1107
2023-11-16,10,85.0,991
2023-11-17,5,42.5,809
2023-11-18,7,59.5,899
2023-11-19,13,110.5,1028
2023-11-20,12,102.0,929
2023-11-21,10,85.0,1166
2023-11-22,1,8.5,861
2023-11-23,6,51.0,957
2023-11-24,11,93.5,988
2023-11-25,0,0.0,975
2023-11-26,10,85.0,1089
2023-11-27,12,102.0,1072
2023-11-28,6,51.0,953
2023-11-29,3,25.5,894
2023-11-30,9,76.5,961
2023-12-01,3,25.5,1002
2023-12-02,1,8.5,1080
2023-12-03,7,59.5,827
2023-12-04,5,42.5,1051
2023-12-05,12,102.0,1084
2023-12-06,10,85.0,965
2023-12-07,12,102.0,1190
2023-12-08,7,59.5,867
2023-12-09,5,42.5,942
2023-12-10,4,34.0,1049
2023-12-11,4,34.0,935
2023-12-12,14,119.0,1197
2023-12-13,1,8.5,1160
2023-12-14,8,68.0,1036
2023-12-15,2,17.0,1153
2023-12-16,3,25.5,1053
2023-12-17,0,0.0,964
2023-12-18,11,93.5,833
2023-12-19,4,34.0,1109
2023-12-20,12,102.0,950
2023-12-21,4,34.0,856
2023-12-22,7,59.5,802
2023-12-23,7,59.5,829
2023-12-24,9,76.5,1096
2023-12-25,13,110.5,1188
2023-12-26,4,34.0,1072
2023-12-27,1,8.5,1140
2023-12-28,11,93.5,961
2023-12-29,5,42.5,1168
2023-12-30,13,110.5,877
2023-12-31,12,102.0,838
2024-01-01,0,0.0,1017
2024-01-02,1,8.5,1044
2024-01-03,12,102.0,1004
2024-01-04,14,119.0,1128
2024-01-05,10,85.0,1020
2024-01-06,13,110.5,1147
2024-01-07,5,42.5,1058
2024-01-08,3,25.5,1001
2024-01-09,0,0.0,984
2024-01-10,8,68.0,1083
2024-01-11,3,25.5,1092
2024-01-12,3,25.5,842
2024-01-13,10,85.0,1019
2024-01-14,10,85.0,1119
2024-01-15,13,110.5,924
2024-01-16,12,102.0,1112
2024-01-17,4,34.0,1168
2024-01-18,7,59.5,938
2024-01-19,11,93.5,939
2024-01-20,1,8.5,1092
2024-01-21,1,8.5,1079
2024-01-22,4,34.0,834
2024-01-23,4,34.0,981
2024-01-24,8,68.0,1162
2024-01-25,12,102.0,977
2024-01-26,6,51.0,867
2024-01-27,4,34.0,992
2024-01-28,5,42.5,1045
2024-01-29,8,68.0,902
2024-01-30,11,93.5,879
2024-01-31,12,102.0,1133
2024-02-01,5,42.5,916
2024-02-02,13,110.5,1112
2024-02-03,8,68.0,896
2024-02-04,0,0.0,950
2024-02-05,4,34.0,952
2024-02-06,2,17.0,1178
2024-02-07,11,93.5,1143
2024-02-08,10,85.0,993
2024-02-09,3,25.5,881
2024-02-10,5,42.5,888
2024-02-11,2,17.0,1044
2024-02-12,8,68.0,1094
2024-02-13,12,102.0,975
2024-02-14,2,17.0,1026
2024-02-15,13,110.5,1166
2024-02-16,0,0.0,1055
2024-02-17,6,51.0,1134
2024-02-18,11,93.5,977
2024-02-19,3,25.5,972
2024-02-20,9,76.5,1059
2024-02-21,12,102.0,941
2024-02-22,12,102.0,1067
2024-02-23,7,59.5,1170
2024-02-24,10,85.0,907
2024-02-25,2,17.0,1153
2024-02-26,6,51.0,840
2024-02-27,1,8.5,1134
2024-02-28,4,34.0,971
2024-02-29,12,102.0,846
2024-03-01,0,0.0,1150
2024-03-02,3,25.5,958
2024-03-03,4,34.0,1121
2024-03-04,4,34.0,1076
2024-03-05,0,0.0,1019
2024-03-06,0,0.0,845
2024-03-07,2,17.0,996
2024-03-08,1,8.5,1015
2024-03-09,4,34.0,1190
2024-03-10,2,17.0,846
2024-03-11,4,34.0,820
2024-03-12,0,0.0,1054
2024-03-13,2,17.0,826
2024-03-14,1,8.5,1005
2024-03-15,4,34.0,1001
2024-03-16,1,8.5,868
2024-03-17,3,25.5,891
2024-03-18,1,8.5,1133
2024-03-19,2,17.0,920
2024-03-20,0,0.0,951
2024-03-21,0,0.0,875
2024-03-22,0,0.0,1007
2024-03-23,3,25.5,839
2024-03-24,2,17.0,880
2024-03-25,4,34.0,1199
2024-03-26,1,8.5,948
2024-03-27,2,17.0,1018
2024-03-28,0,0.0,1092
2024-03-29,3,25.5,1071
2024-03-30,3,25.5,1063
2024-03-31,3,25.5,881
2024-04-01,4,34.0,1098
2024-04-02,1,8.5,904
2024-04-03,1,8.5,1023
2024-04-04,3,25.5,1187
2024-04-05,0,0.0,972
2024-04-06,0,0.0,1136
2024-04-07,3,25.5,940
2024-04-08,2,17.0,967
2024-04-09,4,34.0,824
2024-04-10,3,25.5,1155
2024-04-11,4,34.0,1016
2024-04-12,3,25.5,1142
2024-04-13,0,0.0,1073
2024-04-14,2,17.0,1048
2024-04-15,1,8.5,1056
2024-04-16,2,17.0,1086
2024-04-17,1,8.5,955
2024-04-18,1,8.5,1155
2024-04-19,2,17.0,1171
2024-04-20,0,0.0,1074
2024-04-21,4,34.0,1095
2024-04-22,3,25.5,1061
2024-04-23,1,8.5,905
2024-04-24,2,17.0,1116
2024-04-25,3,25.5,1189
2024-04-26,4,34.0,942
2024-04-27,0,0.0,976
2024-04-28,3,25.5,1141
2024-04-29,4,34.0,881
2024-04-30,2,17.0,850
2024-05-01,3,25.5,1120
2024-05-02,2,17.0,1119
2024-05-03,2,17.0,963
2024-05-04,4,34.0,811
2024-05-05,1,8.5,1085
2024-05-06,1,8.5,1063
2024-05-07,3,25.5,962
2024-05-08,0,0.0,1090
2024-05-09,3,25.5,1057
2024-05-10,3,25.5,1135
2024-05-11,4,34.0,873
2024-05-12,4,34.0,1044
2024-05-13,4,34.0,1192
2024-05-14,3,25.5,817
2024-05-15,1,8.5,807
2024-05-16,1,8.5,1115
2024-05-17,1,8.5,812
2024-05-18,3,25.5,1015
2024-05-19,3,25.5,906
2024-05-20,4,34.0,1078
2024-05-21,0,0.0,988
2024-05-22,0,0.0,870
2024-05-23,4,34.0,874
2024-05-24,1,8.5,1144
2024-05-25,0,0.0,908
2024-05-26,3,25.5,955
2024-05-27,1,8.5,1108
2024-05-28,4,34.0,1105
2024-05-29,0,0.0,1110
2024-05-30,2,17.0,1037
2024-05-31,2,17.0,1160
2024-06-01,16,136.0,853
2024-06-02,33,280.5,1193
2024-06-03,20,170.0,900
2024-06-04,21,178.5,1088
2024-06-05,30,255.0,1045
2024-06-06,21,178.5,1129
2024-06-07,19,161.5,843
2024-06-08,17,144.5,1151
2024-06-09,12,102.0,1125
2024-06-10,33,280.5,922
2024-06-11,12,102.0,934
2024-06-12,19,161.5,828
2024-06-13,34,289.0,1133
2024-06-14,28,238.0,1060
2024-06-15,15,127.5,832
2024-06-16,29,246.5,844
2024-06-17,32,272.0,938
2024-06-18,13,110.5,802
2024-06-19,15,127.5,1076
2024-06-20,22,187.0,817
2024-06-21,34,289.0,1037
2024-06-22,23,195.5,1043
2024-06-23,34,289.0,863
2024-06-24,31,263.5,808
2024-06-25,30,255.0,1047
2024-06-26,27,229.5,885
2024-06-27,29,246.5,899
2024-06-28,15,127.5,964
2024-06-29,15,127.5,982
2024-06-30,32,272.0,1110
2024-07-01,16,136.0,866
2024-07-02,21,178.5,1121
2024-07-03,27,229.5,945
2024-07-04,12,102.0,1108
2024-07-05,15,127.5,1065
2024-07-06,15,127.5,1045
2024-07-07,16,136.0,945
2024-07-08,20,170.0,850
2024-07-09,32,272.0,976
2024-07-10,27,229.5,919
2024-07-11,25,212.5,1018
2024-07-12,20,170.0,870
2024-07-13,16,136.0,936
2024-07-14,32,272.0,1056
2024-07-15,24,204.0,811
2024-07-16,16,136.0,863
2024-07-17,24,204.0,801
2024-07-18,26,221.0,1103
2024-07-19,23,195.5,845
2024-07-20,17,144.5,843
2024-07-21,20,170.0,1192
2024-07-22,32,272.0,900
2024-07-23,24,204.0,864
2024-07-24,14,119.0,1027
2024-07-25,32,272.0,860
2024-07-26,20,170.0,1194
2024-07-27,34,289.0,978
2024-07-28,26,221.0,938
2024-07-29,30,255.0,1016
2024-07-30,10,85.0,937
2024-07-31,12,102.0,888
2024-08-01,19,161.5,841
2024-08-02,34,289.0,1111
2024-08-03,29,246.5,800
2024-08-04,29,246.5,883
2024-08-05,26,221.0,1018
2024-08-06,16,136.0,898
2024-08-07,34,289.0,922
2024-08-08,11,93.5,1184
2024-08-09,24,204.0,918
2024-08-10,34,289.0,830
2024-08-11,33,280.5,1007
2024-08-12,10,85.0,858
2024-08-13,25,212.5,934
2024-08-14,31,263.5,808
2024-08-15,33,280.5,873
2024-08-16,13,110.5,1093
2024-08-17,30,255.0,1168
2024-08-18,21,178.5,998
2024-08-19,18,153.0,958
2024-08-20,32,272.0,1005
2024-08-21,34,289.0,1015
2024-08-22,22,187.0,868
2024-08-23,10,85.0,921
2024-08-24,33,280.5,857
2024-08-25,29,246.5,1114
2024-08-26,29,246.5,805
2024-08-27,34,289.0,1073
2024-08-28,22,187.0,1091
2024-08-29,31,263.5,971
2024-08-30,23,195.5,1121
2024-08-31,24,204.0,1182
2024-09-01,19,161.5,873
2024-09-02,20,170.0,996
2024-09-03,27,229.5,841
2024-09-04,19,161.5,1054
2024-09-05,14,119.0,982
2024-09-06,26,221.0,816
2024-09-07,17,144.5,1118
2024-09-08,30,255.0,880
2024-09-09,31,263.5,1052
2024-09-10,12,102.0,898
2024-09-11,29,246.5,853
2024-09-12,32,272.0,1151
2024-09-13,13,110.5,902
2024-09-14,31,263.5,1186
2024-09-15,14,119.0,986
2024-09-16,26,221.0,1088
2024-09-17,21,178.5,1028
2024-09-18,18,153.0,976
2024-09-19,18,153.0,967
2024-09-20,23,195.5,884
2024-09-21,21,178.5,832
2024-09-22,30,255.0,928
2024-09-23,26,221.0,1030
2024-09-24,20,170.0,1191
