YEAR,MO,DY,PRECTOT
2024,5,9,3.52
2024,5,10,5.23
2024,5,11,2.66
2024,5,12,2.33
2024,5,13,2.49
2024,5,14,1.26
2024,5,15,1.65
2024,5,16,22.55
2024,5,17,2.09
2024,5,18,0.89
2024,5,19,1.76
2024,5,20,1.82
2024,5,21,1.8
2024,5,22,1.12
2024,5,23,0.52
2024,5,24,3.02
2024,5,25,7.81
2024,5,26,3.96
2024,5,27,2.18
2024,5,28,0.77
2024,5,29,0.75
2024,5,30,2.01
2024,5,31,4.43
2024,6,1,10.78
2024,6,2,11.61
2024,6,3,15.33
2024,6,4,1.72
2024,6,5,8.1
2024,6,6,5.83
2024,6,7,1.08
2024,6,8,0.6
2024,6,9,2.6
2024,6,10,0.89
2024,6,11,0.38
2024,6,12,2.81
2024,6,13,3.55
2024,6,14,1.67
2024,6,15,2.84
2024,6,16,1.74
2024,6,17,1.18
2024,6,18,1.76
2024,6,19,1.04
2024,6,20,5.48
2024,6,21,13.94
2024,6,22,8.41
2024,6,23,6.07
2024,6,24,2.48
2024,6,25,6.77
2024,6,26,13.44
2024,6,27,22.85
2024,6,28,8.68
2024,6,29,3.29
2024,6,30,4.59
2024,7,1,5.05
2024,7,2,2.06
2024,7,3,2.65
2024,7,4,4.38
2024,7,5,7.7
2024,7,6,3.61
2024,7,7,22.11
2024,7,8,3.39
2024,7,9,4.14
2024,7,10,2.16
2024,7,11,1.3
2024,7,12,1.72
2024,7,13,2.17
2024,7,14,13.57
2024,7,15,34.21
2024,7,16,1.14
2024,7,17,10.94
2024,7,18,59.23
2024,7,19,55.47
2024,7,20,49.83
2024,7,21,29.63
2024,7,22,3.79
2024,7,23,11.24
2024,7,24,12.35
2024,7,25,4.32
2024,7,26,7.37
2024,7,27,11.63
2024,7,28,4.2
2024,7,29,2.98
2024,7,30,5.21
2024,7,31,6.55
2024,8,1,5.17
2024,8,2,5.65
2024,8,3,6.22
2024,8,4,2.4
2024,8,5,4.55
2024,8,6,10.36
2024,8,7,13.32
2024,8,8,4.07
2024,8,9,0.67
2024,8,10,0.56
2024,8,11,1.4
2024,8,12,1.52
2024,8,13,3.24
2024,8,14,2.08
2024,8,15,1.69
2024,8,16,0.99
2024,8,17,1.14
2024,8,18,2.61
2024,8,19,3.09
2024,8,20,1.96
2024,8,21,3.25
2024,8,22,12.0
2024,8,23,5.4
2024,8,24,10.46
2024,8,25,7.65
2024,8,26,6.08
2024,8,27,3.79
2024,8,28,25.31
2024,8,29,33.07
2024,8,30,25.27
2024,8,31,17.05
2024,9,1,8.5
2024,9,2,2.99
2024,9,3,5.32
2024,9,4,7.91
2024,9,5,13.71
2024,9,6,31.03
2024,9,7,23.14
2024,9,8,30.34
2024,9,9,33.03
2024,9,10,5.05
2024,9,11,1.51
2024,9,12,2.4
2024,9,13,3.06
2024,9,14,1.7
2024,9,15,0.26
2024,9,16,0.56
2024,9,17,1.03
2024,9,18,0.32
2024,9,19,4.12
2024,9,20,13.94
2024,9,21,7.24
2024,9,22,1.42
2024,9,23,9.08
2024,9,24,5.49
2024,9,25,10.81
2024,9,26,18.95
2024,9,27,14.56
2024,9,28,1.84
2024,9,29,1.16
2024,9,30,0.75
2024,10,1,1.04
2024,10,2,1.55
2024,10,3,0.97
2024,10,4,1.46
2024,10,5,1.67
2024,10,6,3.26
2024,10,7,1.62
2024,10,8,1.85
2024,10,9,1.57
2024,10,10,3.23
2024,10,11,5.44
2024,10,12,1.12
2024,10,13,1.78
2024,10,14,10.89
2024,10,15,13.73
2024,10,16,8.06
2024,10,17,14.04
2024,10,18,4.36
2024,10,19,4.08
2024,10,20,6.97
2024,10,21,0.68
2024,10,22,0.03
2024,10,23,0.0
2024,10,24,0.0
2024,10,25,3.71
2024,10,26,13.63
2024,10,27,0.74
2024,10,28,0.75
2024,10,29,0.28
2024,10,30,6.49
2024,10,31,0.74
2024,11,1,0.01
2024,11,2,0.04
2024,11,3,0.1
2024,11,4,0.0
2024,11,5,0.2
2024,11,6,0.15
2024,11,7,0.31
2024,11,8,0.15
2024,11,9,0.0
2024,11,10,0.0
2024,11,11,2.11
2024,11,12,2.43
2024,11,13,1.33
2024,11,14,2.61
2024,11,15,0.15
2024,11,16,0.0
2024,11,17,0.0
2024,11,18,0.0
2024,11,19,0.0
2024,11,20,0.0
2024,11,21,0.0
2024,11,22,0.0
2024,11,23,0.04
2024,11,24,0.02
2024,11,25,0.07
2024,11,26,1.2
2024,11,27,0.0
2024,11,28,4.03
2024,11,29,6.54
2024,11,30,9.69
2024,12,1,10.91
2024,12,2,3.73
2024,12,3,1.33
2024,12,4,0.23
2024,12,5,0.1
2024,12,6,0.0
2024,12,7,0.52
2024,12,8,0.15
2024,12,9,0.38
2024,12,10,2.32
2024,12,11,1.07
2024,12,12,0.0
2024,12,13,0.0
2024,12,14,0.0
2024,12,15,0.0
2024,12,16,0.0
2024,12,17,1.35
2024,12,18,5.61
2024,12,19,5.03
2024,12,20,20.54
2024,12,21,6.96
2024,12,22,7.84
2024,12,23,3.69
2024,12,24,4.1
2024,12,25,4.93
2024,12,26,0.43
2024,12,27,0.0
2024,12,28,0.0
2024,12,29,0.0
2024,12,30,0.0
2024,12,31,0.26
2025,1,1,0.0
2025,1,2,0.0
2025,1,3,0.0
2025,1,4,0.0
2025,1,5,0.0
2025,1,6,0.0
2025,1,7,0.0
2025,1,8,0.0
2025,1,9,0.01
2025,1,10,0.03
2025,1,11,0.05
2025,1,12,0.01
2025,1,13,0.0
2025,1,14,0.01
2025,1,15,0.3
2025,1,16,0.01
2025,1,17,0.0
2025,1,18,0.01
2025,1,19,0.0
2025,1,20,0.0
2025,1,21,0.0
2025,1,22,0.0
2025,1,23,0.01
2025,1,24,0.0
2025,1,25,0.0
2025,1,26,0.0
2025,1,27,0.09
2025,1,28,0.01
2025,1,29,0.08
2025,1,30,0.08
2025,1,31,0.0
2025,2,1,0.0
2025,2,2,0.0
2025,2,3,0.0
2025,2,4,0.0
2025,2,5,0.0
2025,2,6,0.0
2025,2,7,0.0
2025,2,8,0.0
2025,2,9,0.01
2025,2,10,0.0
2025,2,11,0.0
2025,2,12,0.0
2025,2,13,0.0
2025,2,14,0.0
2025,2,15,0.0
2025,2,16,0.01
2025,2,17,0.02
2025,2,18,0.0
2025,2,19,0.02
2025,2,20,0.0
2025,2,21,0.01
2025,2,22,0.03
2025,2,23,0.13
2025,2,24,0.02
2025,2,25,0.01
2025,2,26,0.0
2025,2,27,0.0
2025,2,28,0.0
2025,3,1,0.0
2025,3,2,0.0
2025,3,3,0.0
2025,3,4,0.02
2025,3,5,0.04
2025,3,6,0.0
2025,3,7,0.0
2025,3,8,0.0
2025,3,9,0.01
2025,3,10,0.0
2025,3,11,0.0
2025,3,12,0.0
2025,3,13,0.05
2025,3,14,0.11
2025,3,15,0.0
2025,3,16,0.0
2025,3,17,0.04
2025,3,18,0.17
2025,3,19,0.28
2025,3,20,0.43
2025,3,21,0.03
2025,3,22,1.41
2025,3,23,1.36
2025,3,24,2.59
2025,3,25,0.21
2025,3,26,0.14
2025,3,27,0.25
2025,3,28,0.02
2025,3,29,0.01
2025,3,30,0.16
2025,3,31,0.02
2025,4,1,0.01
2025,4,2,0.1
2025,4,3,1.37
2025,4,4,0.88
2025,4,5,1.54
2025,4,6,1.04
2025,4,7,0.38
2025,4,8,1.43
2025,4,9,0.79
2025,4,10,1.15
2025,4,11,2.53
2025,4,12,1.1
2025,4,13,0.78
2025,4,14,1.03
2025,4,15,1.44
2025,4,16,4.12
2025,4,17,0.65
2025,4,18,0.37
2025,4,19,0.5
2025,4,20,0.82
2025,4,21,0.17
2025,4,22,0.02
2025,4,23,0.01
2025,4,24,0.03
2025,4,25,0.05
2025,4,26,0.7
2025,4,27,1.53
2025,4,28,5.5
2025,4,29,6.01
2025,4,30,11.27
2025,5,1,3.2
2025,5,2,3.84
2025,5,3,7.74
2025,5,4,12.28
2025,5,5,3.17
2025,5,6,1.8
2025,5,7,0.64
2025,5,8,0.81
2025,5,9,0.39
2025,5,10,0.17
2025,5,11,0.32
2025,5,12,1.34
2025,5,13,1.16
2025,5,14,3.21
2025,5,15,2.87
2025,5,16,1.2
2025,5,17,3.53
2025,5,18,3.33
2025,5,19,11.04
2025,5,20,15.34
2025,5,21,28.81
2025,5,22,10.23
2025,5,23,2.21
2025,5,24,5.81
2025,5,25,2.44
2025,5,26,7.64
2025,5,27,17.47
2025,5,28,31.79
2025,5,29,7.61
2025,5,30,10.25
2025,5,31,2.67
2025,6,1,0.11
2025,6,2,0.03
2025,6,3,0.35
2025,6,4,0.91
2025,6,5,1.56
2025,6,6,5.52
2025,6,7,2.45
2025,6,8,0.59
2025,6,9,1.9
2025,6,10,2.62
2025,6,11,4.6
2025,6,12,1.57
2025,6,13,6.52
2025,6,14,11.15
2025,6,15,6.5
2025,6,16,2.06
2025,6,17,2.03
2025,6,18,0.46
2025,6,19,2.18
2025,6,20,1.52
2025,6,21,1.46
2025,6,22,19.19
2025,6,23,9.16
2025,6,24,7.88
2025,6,25,22.51
2025,6,26,15.82
2025,6,27,2.74
2025,6,28,9.35
2025,6,29,6.3
2025,6,30,18.56
2025,7,1,28.3
2025,7,2,22.07
2025,7,3,8.17
2025,7,4,6.74
2025,7,5,5.0
2025,7,6,3.38
2025,7,7,1.47
2025,7,8,0.17
2025,7,9,1.74
2025,7,10,1.03
2025,7,11,1.14
2025,7,12,0.98
2025,7,13,4.61
2025,7,14,1.63
2025,7,15,1.36
2025,7,16,2.5
2025,7,17,2.93
2025,7,18,8.05
2025,7,19,6.05
2025,7,20,25.12
2025,7,21,11.05
2025,7,22,17.7
2025,7,23,19.3
2025,7,24,6.31
2025,7,25,32.43
2025,7,26,5.53
2025,7,27,1.18
2025,7,28,0.89
2025,7,29,1.38
2025,7,30,0.77
2025,7,31,0.48
2025,8,1,0.45
2025,8,2,0.78
2025,8,3,0.53
2025,8,4,0.43
2025,8,5,0.68
2025,8,6,0.89
2025,8,7,2.74
2025,8,8,4.91
2025,8,9,7.59
2025,8,10,1.56
2025,8,11,1.84
2025,8,12,11.28
2025,8,13,23.53
2025,8,14,14.65
2025,8,15,5.1
2025,8,16,23.3
2025,8,17,85.77
2025,8,18,20.5
2025,8,19,6.23
2025,8,20,1.18
2025,8,21,2.32
2025,8,22,12.08
2025,8,23,3.83
2025,8,24,2.76
2025,8,25,11.16
2025,8,26,26.12
2025,8,27,89.55
2025,8,28,7.14
2025,8,29,2.15
2025,8,30,1.04
2025,8,31,3.29
2025,9,1,7.14
2025,9,2,7.74
2025,9,3,10.02
2025,9,4,4.52
2025,9,5,2.12
2025,9,6,4.13
2025,9,7,9.18
2025,9,8,23.26
2025,9,9,6.68
2025,9,10,5.01
2025,9,11,6.05
2025,9,12,5.4
2025,9,13,10.31
2025,9,14,5.31
2025,9,15,4.92
2025,9,16,3.68
2025,9,17,2.64
2025,9,18,0.67
2025,9,19,0.78
2025,9,20,3.1
2025,9,21,4.5
2025,9,22,4.68
2025,9,23,10.58
2025,9,24,8.19
2025,9,25,16.77
2025,9,26,29.97
2025,9,27,22.76
2025,9,28,4.71
2025,9,29,12.41
2025,9,30,-999.0
2025,10,1,-999.0
2025,10,2,-999.0
